ts,open,high,low,close,volume,turnover,datetime
1761868800000,3804.8,3905.84,3796.31,3847.9,114867.28708,442082701.1804135,2025-10-31 00:00:00+00:00
1761955200000,3847.9,3909.54,3830.67,3873.8,50292.19409,194519033.3849638,2025-11-01 00:00:00+00:00
1762041600000,3873.8,3917.99,3839.29,3906.71,55987.17243,216989862.7521408,2025-11-02 00:00:00+00:00
1762128000000,3906.71,3914.99,3557.41,3603.49,232801.9306,857861831.4367849,2025-11-03 00:00:00+00:00
1762214400000,3603.49,3654.73,3057.24,3286.62,340531.33002,1154493742.6839474,2025-11-04 00:00:00+00:00
1762300800000,3286.62,3480.53,3166.56,3424.55,208668.56378,697052478.8734958,2025-11-05 00:00:00+00:00
1762387200000,3424.55,3456.3,3245.36,3315.15,157809.76716,529252094.4833863,2025-11-06 00:00:00+00:00
1762473600000,3315.15,3473.3,3193.74,3435.86,188773.54849,628720070.2547697,2025-11-07 00:00:00+00:00
1762560000000,3435.86,3487.5,3356.0,3401.74,122438.71274,418925044.7973007,2025-11-08 00:00:00+00:00
1762646400000,3401.74,3623.36,3358.6,3583.41,114939.50905,401192576.7582148,2025-11-09 00:00:00+00:00
1762732800000,3583.41,3659.19,3506.76,3567.75,139055.43171,498675687.0117286,2025-11-10 00:00:00+00:00
1762819200000,3567.75,3648.51,3405.0,3417.61,167666.00654,590925960.630703,2025-11-11 00:00:00+00:00
1762905600000,3417.61,3588.59,3371.48,3414.69,171422.01057,592736066.0462751,2025-11-12 00:00:00+00:00
1762992000000,3414.69,3565.29,3154.41,3231.78,229180.56661,769776547.4608993,2025-11-13 00:00:00+00:00
1763078400000,3231.78,3257.95,3069.5,3112.48,261891.58297,830785220.7560151,2025-11-14 00:00:00+00:00
1763164800000,3112.48,3231.62,3110.38,3167.86,93793.9462,297578555.787911,2025-11-15 00:00:00+00:00
1763251200000,3167.86,3249.3,3003.74,3095.34,169141.14129,528453540.5091224,2025-11-16 00:00:00+00:00
1763337600000,3095.34,3223.51,2959.29,3031.23,220281.07256,684291565.4721375,2025-11-17 00:00:00+00:00
1763424000000,3031.23,3170.46,2944.99,3123.57,242768.48273,742873154.9302709,2025-11-18 00:00:00+00:00
1763510400000,3123.57,3125.57,2873.01,3025.7,247467.55844,743625536.1807274,2025-11-19 00:00:00+00:00
1763596800000,3025.7,3063.99,2790.3,2834.21,249808.37214,732575089.7343382,2025-11-20 00:00:00+00:00
1763683200000,2834.21,2886.92,2622.8,2765.96,314097.44525,863621461.8981338,2025-11-21 00:00:00+00:00
1763769600000,2765.96,2799.58,2704.08,2770.25,107411.31007,294885241.9984012,2025-11-22 00:00:00+00:00
1763856000000,2770.25,2858.42,2768.01,2802.41,125450.27958,353416657.5625284,2025-11-23 00:00:00+00:00
1763942400000,2802.41,2986.5,2763.21,2953.35,205818.9062,588983328.1369076,2025-11-24 00:00:00+00:00
1764028800000,2953.35,2980.19,2857.0,2959.51,143040.33015,417088048.5046696,2025-11-25 00:00:00+00:00
1764115200000,2959.51,3045.25,2888.43,3026.64,128813.20563,381701751.0177139,2025-11-26 00:00:00+00:00
1764201600000,3026.64,3071.32,2985.96,3015.46,86629.34618,262040748.2087208,2025-11-27 00:00:00+00:00
1764288000000,3015.46,3098.99,2994.04,3031.02,90043.95856,273567539.1513226,2025-11-28 00:00:00+00:00
1764374400000,3031.02,3052.77,2961.87,2989.4,66185.1535,198716007.4933592,2025-11-29 00:00:00+00:00
1764460800000,2989.4,3053.24,2975.4,2991.41,62102.44836,187502176.9919535,2025-11-30 00:00:00+00:00
1764547200000,2991.41,2999.32,2719.18,2798.65,163723.95416,460099477.0359595,2025-12-01 00:00:00+00:00
1764633600000,2798.65,3033.83,2782.01,2996.31,149964.27293,437167025.0788905,2025-12-02 00:00:00+00:00
1764720000000,2996.31,3215.0,2985.41,3187.96,182264.84077,563596158.9676674,2025-12-03 00:00:00+00:00
1764806400000,3187.96,3240.45,3066.34,3133.27,160515.86024,509248478.3208162,2025-12-04 00:00:00+00:00
1764892800000,3133.27,3193.26,2982.6,3021.88,171563.06532,531201197.9944992,2025-12-05 00:00:00+00:00
1764979200000,3021.88,3069.0,3012.51,3038.21,61621.14498,187113654.6979854,2025-12-06 00:00:00+00:00
1765065600000,3038.21,3150.22,2911.25,3059.7,125477.25629,382039368.6178818,2025-12-07 00:00:00+00:00
1765152000000,3059.7,3180.59,3040.08,3124.51,144101.54621,450375756.5161486,2025-12-08 00:00:00+00:00
1765238400000,3124.51,3397.76,3090.68,3318.07,171739.04269,555278962.0769536,2025-12-09 00:00:00+00:00
1765324800000,3318.07,3448.53,3288.02,3324.04,165054.48689,552789605.6351123,2025-12-10 00:00:00+00:00
1765411200000,3324.04,3327.16,3145.37,3237.28,162395.27426,521338763.8104324,2025-12-11 00:00:00+00:00
1765497600000,3237.28,3265.85,3045.0,3084.73,131449.70063,414664370.7252124,2025-12-12 00:00:00+00:00
1765584000000,3084.73,3135.84,3078.59,3114.47,49811.04695,154732777.9828471,2025-12-13 00:00:00+00:00
1765670400000,3114.47,3129.43,3025.11,3063.46,73629.43371,227518973.5071459,2025-12-14 00:00:00+00:00
1765756800000,3063.46,3178.33,2894.3,2965.02,173726.50402,527756571.3552726,2025-12-15 00:00:00+00:00
1765843200000,2965.02,2983.2,2877.1,2962.33,145022.25709,426330751.1973787,2025-12-16 00:00:00+00:00
1765929600000,2962.33,3030.25,2790.6,2833.61,163150.57515,473173001.0801582,2025-12-17 00:00:00+00:00
1766016000000,2833.61,2997.18,2774.93,2828.47,172720.38833,495734499.3504237,2025-12-18 00:00:00+00:00
1766102400000,2828.47,3018.92,2805.96,2979.8,155540.35434,457596747.863263,2025-12-19 00:00:00+00:00
1766188800000,2979.8,2994.22,2966.7,2978.1,36144.88504,107738814.6745366,2025-12-20 00:00:00+00:00
1766275200000,2978.1,3012.98,2940.35,3002.28,58544.67257,174538295.2562991,2025-12-21 00:00:00+00:00
1766361600000,3002.28,3077.0,2963.43,3009.68,120169.29268,363696230.3582275,2025-12-22 00:00:00+00:00
1766448000000,3009.68,3035.83,2901.0,2964.6,107042.04857,316949080.7338891,2025-12-23 00:00:00+00:00
1766534400000,2964.6,2978.09,2888.04,2947.47,98433.88642,288813872.1844555,2025-12-24 00:00:00+00:00
1766620800000,2947.47,2971.41,2890.68,2903.67,60130.36142,176534623.0646857,2025-12-25 00:00:00+00:00
1766707200000,2903.67,2994.4,2894.12,2928.08,91955.26525,270999712.8659036,2025-12-26 00:00:00+00:00
1766793600000,2928.08,2961.0,2917.71,2949.01,32960.45227,96643807.420223,2025-12-27 00:00:00+00:00
1766880000000,2949.01,2960.75,2925.0,2950.94,53262.23382,156705061.9515693,2025-12-28 00:00:00+00:00
1766966400000,2950.94,3057.43,2910.25,2938.29,130304.84435,387629918.0224708,2025-12-29 00:00:00+00:00
1767052800000,2938.29,3009.75,2919.3,2973.44,103834.80948,308304920.8146725,2025-12-30 00:00:00+00:00
1767139200000,2973.44,3028.31,2958.66,2971.58,65038.77812,194018530.8900275,2025-12-31 00:00:00+00:00
1767225600000,2971.58,3009.87,2971.2,3004.06,41828.92289,124977071.4250284,2026-01-01 00:00:00+00:00
1767312000000,3004.06,3150.0,2991.99,3125.39,111387.10218,342818503.6336495,2026-01-02 00:00:00+00:00
1767398400000,3125.39,3136.72,3075.84,3126.99,50942.743,158314797.3900694,2026-01-03 00:00:00+00:00
1767484800000,3126.99,3167.64,3118.3,3144.71,63238.95191,198655073.1994174,2026-01-04 00:00:00+00:00
1767571200000,3144.71,3265.81,3134.95,3225.3,130102.46566,414621969.9384987,2026-01-05 00:00:00+00:00
1767657600000,3225.3,3308.58,3183.18,3296.92,110331.33841,358373964.557794,2026-01-06 00:00:00+00:00
1767744000000,3296.92,3296.94,3125.49,3168.96,101234.24728,324042534.3381346,2026-01-07 00:00:00+00:00
1767830400000,3168.96,3184.29,3054.37,3106.91,110409.34009,344064654.9126306,2026-01-08 00:00:00+00:00
1767916800000,3106.91,3148.52,3058.47,3088.33,92178.67759,285862563.1811524,2026-01-09 00:00:00+00:00
1768003200000,3088.33,3104.71,3078.74,3086.96,25186.14919,77844661.4853054,2026-01-10 00:00:00+00:00
1768089600000,3086.96,3147.46,3084.81,3123.53,41191.28993,128269678.2624104,2026-01-11 00:00:00+00:00
1768176000000,3123.53,3171.69,3065.71,3095.37,110487.71775,344699178.9475297,2026-01-12 00:00:00+00:00
1768262400000,3095.37,3380.18,3091.83,3325.56,130267.42279,416996252.1369325,2026-01-13 00:00:00+00:00
1768348800000,3325.56,3403.81,3280.15,3354.78,144772.47295,484224001.8765798,2026-01-14 00:00:00+00:00
1768435200000,3354.78,3384.46,3272.51,3318.81,113122.77921,375925121.233213,2026-01-15 00:00:00+00:00
1768521600000,3318.81,3327.82,3252.67,3296.34,72288.94239,238082961.295511,2026-01-16 00:00:00+00:00
1768608000000,3296.34,3330.0,3283.73,3310.38,31542.49668,104294211.786435,2026-01-17 00:00:00+00:00
1768694400000,3310.38,3368.99,3278.8,3284.4,48507.22804,161262531.1496548,2026-01-18 00:00:00+00:00
1768780800000,3284.4,3284.77,3165.78,3189.43,114682.19068,368475410.3087008,2026-01-19 00:00:00+00:00
1768867200000,3189.43,3200.59,2905.79,2940.11,158120.00853,484563164.9683728,2026-01-20 00:00:00+00:00
1768953600000,2940.11,3070.0,2866.0,2982.37,184382.94453,546723836.5566756,2026-01-21 00:00:00+00:00
1769040000000,2982.37,3038.51,2905.38,2952.66,99954.49173,296859433.6815358,2026-01-22 00:00:00+00:00
1769126400000,2952.66,3019.78,2892.33,2956.35,101019.21035,298417280.1685368,2026-01-23 00:00:00+00:00
1769212800000,2956.35,2970.05,2943.76,2953.64,33576.17452,99354257.7200413,2026-01-24 00:00:00+00:00
1769299200000,2953.64,2960.78,2786.93,2817.34,108491.12439,311654240.4702342,2026-01-25 00:00:00+00:00
1769385600000,2817.34,2951.52,2812.34,2930.05,142743.09021,413396851.2912452,2026-01-26 00:00:00+00:00
1769472000000,2930.05,3035.07,2899.54,3026.03,100188.90988,296411909.9810097,2026-01-27 00:00:00+00:00
1769558400000,3026.03,3045.91,2983.13,3010.75,84446.98651,254505212.4025207,2026-01-28 00:00:00+00:00
1769644800000,3010.75,3013.93,2754.73,2822.55,146695.39717,420558848.0090526,2026-01-29 00:00:00+00:00
1769731200000,2822.55,2829.12,2636.16,2707.23,187677.92239,511702344.8234332,2026-01-30 00:00:00+00:00
1769817600000,2707.23,2714.8,2241.81,2451.82,258555.96817,641711778.8484611,2026-01-31 00:00:00+00:00
1769904000000,2451.82,2476.44,2221.0,2270.57,190179.64803,446972920.720129,2026-02-01 00:00:00+00:00
1769990400000,2270.57,2396.57,2157.83,2347.06,301087.86837,687328464.814335,2026-02-02 00:00:00+00:00
1770076800000,2347.06,2359.91,2108.46,2233.83,245722.21933,554316295.7994295,2026-02-03 00:00:00+00:00
1770163200000,2233.83,2296.0,2076.66,2148.16,208613.60923,455011667.6867622,2026-02-04 00:00:00+00:00
1770249600000,2148.16,2174.99,1816.33,1826.75,347756.67049,697589506.4189877,2026-02-05 00:00:00+00:00
1770336000000,1826.75,2094.31,1743.28,2062.97,302203.03656,585595432.246709,2026-02-06 00:00:00+00:00
1770422400000,2062.97,2127.02,1995.12,2087.2,268540.91511,552307022.7357047,2026-02-07 00:00:00+00:00
1770508800000,2087.2,2151.97,2066.01,2089.5,88608.90972,186476729.9442012,2026-02-08 00:00:00+00:00
1770595200000,2089.5,2148.95,2008.82,2104.94,114939.18616,239180725.9457075,2026-02-09 00:00:00+00:00
1770681600000,2104.94,2124.55,1988.91,2022.55,121266.20466,245935478.6873926,2026-02-10 00:00:00+00:00
1770768000000,2022.55,2032.39,1902.61,1941.14,129922.37974,254200916.5204537,2026-02-11 00:00:00+00:00
1770854400000,1941.14,2001.93,1896.44,1947.93,91823.20354,179149703.6390991,2026-02-12 00:00:00+00:00
1770940800000,1947.93,2073.0,1924.82,2048.51,99346.59171,198417600.0183056,2026-02-13 00:00:00+00:00
1771027200000,2048.51,2107.97,2042.21,2086.53,63268.30789,131480835.2072218,2026-02-14 00:00:00+00:00
1771113600000,2086.53,2103.28,1929.17,1966.58,140220.70616,282721892.8886326,2026-02-15 00:00:00+00:00
1771200000000,1966.58,2023.68,1937.12,1998.39,94667.2932,187091777.8891227,2026-02-16 00:00:00+00:00
1771286400000,1998.39,2015.95,1941.41,1991.92,105130.63207,208265842.6820523,2026-02-17 00:00:00+00:00
1771372800000,1991.92,2039.02,1923.76,1955.97,102853.09677,203336717.343932,2026-02-18 00:00:00+00:00
1771459200000,1955.97,1987.96,1906.67,1949.14,86316.16305,167912554.8510836,2026-02-19 00:00:00+00:00
1771545600000,1949.14,1981.61,1923.04,1968.9,96089.94047,187970648.4075167,2026-02-20 00:00:00+00:00
1771632000000,1968.9,1996.55,1955.97,1973.41,65157.40145,128853517.2806668,2026-02-21 00:00:00+00:00
1771718400000,1973.41,1983.16,1935.02,1958.03,57033.43458,111789696.3733482,2026-02-22 00:00:00+00:00
1771804800000,1958.03,1958.31,1837.29,1856.23,190644.0681,358869705.4910614,2026-02-23 00:00:00+00:00
1771891200000,1856.23,1869.59,1798.55,1852.0,144876.00541,265769203.3802861,2026-02-24 00:00:00+00:00
1771977600000,1852.0,2149.19,1846.56,2057.56,313400.48893,626518292.3602966,2026-02-25 00:00:00+00:00
1772064000000,2057.56,2083.71,1974.76,2027.72,185031.03327,377217140.455181,2026-02-26 00:00:00+00:00
1772150400000,2027.72,2064.04,1886.61,1929.75,181109.58856,358808130.414374,2026-02-27 00:00:00+00:00
1772236800000,1929.75,1984.92,1835.24,1964.43,191251.79418,362943548.2707748,2026-02-28 00:00:00+00:00
1772323200000,1964.43,2055.32,1907.32,1939.61,224293.74052,445987384.8181656,2026-03-01 00:00:00+00:00
1772409600000,1939.61,2090.01,1919.13,2027.69,183221.35282,366486541.7532346,2026-03-02 00:00:00+00:00
1772496000000,2027.69,2042.21,1928.73,1982.92,149183.03903,295121568.6799101,2026-03-03 00:00:00+00:00
1772582400000,1982.92,2199.96,1945.0,2127.09,223459.17633,464712791.5282795,2026-03-04 00:00:00+00:00
1772668800000,2127.09,2163.73,2054.55,2072.8,121163.54152,255178666.5837451,2026-03-05 00:00:00+00:00
1772755200000,2072.8,2093.57,1955.7,1978.89,127311.99761,257154897.4700303,2026-03-06 00:00:00+00:00
1772841600000,1978.89,1996.1,1947.72,1969.45,67404.71368,133198684.7763476,2026-03-07 00:00:00+00:00
1772928000000,1969.45,1980.55,1910.03,1936.66,127685.46924,248437923.4955913,2026-03-08 00:00:00+00:00
1773014400000,1936.66,2053.74,1929.42,1993.21,196853.87363,393878323.632539,2026-03-09 00:00:00+00:00
1773100800000,1993.21,2088.73,1991.01,2036.67,181154.28159,371476292.4066107,2026-03-10 00:00:00+00:00
1773187200000,2036.67,2086.08,2006.75,2052.14,136246.81608,279234986.3626312,2026-03-11 00:00:00+00:00
1773273600000,2052.14,2095.22,2017.6,2073.6,141319.18397,290673231.6023037,2026-03-12 00:00:00+00:00
1773360000000,2073.6,2210.0,2070.32,2092.1,191753.59339,408772892.1183354,2026-03-13 00:00:00+00:00
1773446400000,2092.1,2106.02,2061.39,2096.21,67685.3577,140959712.1935296,2026-03-14 00:00:00+00:00
1773532800000,2096.21,2203.0,2083.26,2178.53,96243.5785,205256449.7238943,2026-03-15 00:00:00+00:00
1773619200000,2178.53,2385.68,2165.02,2352.58,305300.2312,695006696.3540173,2026-03-16 00:00:00+00:00
1773705600000,2352.58,2376.96,2295.71,2317.43,176506.68564,411748118.0147841,2026-03-17 00:00:00+00:00
1773792000000,2317.43,2350.3,2153.18,2203.18,149505.16673,334794236.100843,2026-03-18 00:00:00+00:00
1773878400000,2203.18,2233.97,2099.21,2137.93,140731.25044,302945074.8555326,2026-03-19 00:00:00+00:00
1773964800000,2137.93,2176.6,2116.7,2146.27,89405.82466,191435436.8999481,2026-03-20 00:00:00+00:00
1774051200000,2146.27,2168.29,2070.04,2084.98,40756.47551,87318562.6797752,2026-03-21 00:00:00+00:00
1774137600000,2084.98,2127.32,2026.0,2053.76,90702.7107,188628770.5488192,2026-03-22 00:00:00+00:00
1774224000000,2053.76,2198.8,2023.1,2152.09,183076.69308,389284762.859455,2026-03-23 00:00:00+00:00
1774310400000,2152.09,2175.52,2103.05,2156.46,109596.79417,234710997.3522228,2026-03-24 00:00:00+00:00
1774396800000,2156.46,2200.0,2146.08,2169.27,115658.53486,251291488.9315129,2026-03-25 00:00:00+00:00
1774483200000,2169.27,2172.48,2034.02,2060.26,130157.08272,271754907.4668867,2026-03-26 00:00:00+00:00
1774569600000,2060.26,2077.31,1968.74,1992.7,159190.59561,320575733.0019341,2026-03-27 00:00:00+00:00
1774656000000,1992.7,2046.6,1982.54,1994.55,50404.73646,101439621.5846695,2026-03-28 00:00:00+00:00
1774742400000,1994.55,2019.61,1938.0,1984.6,57616.14931,114721234.5330706,2026-03-29 00:00:00+00:00
1774828800000,1984.6,2085.5,1980.0,2026.59,123456.71402,252580681.7788899,2026-03-30 00:00:00+00:00
1774915200000,2026.59,2126.0,2012.29,2105.78,138904.50984,287734522.4847639,2026-03-31 00:00:00+00:00
1775001600000,2105.78,2167.99,2082.19,2140.12,136758.83049,291575685.7540921,2026-04-01 00:00:00+00:00
1775088000000,2140.12,2159.41,2016.56,2057.21,138607.04024,286641359.949029,2026-04-02 00:00:00+00:00
1775174400000,2057.21,2081.82,2040.91,2053.8,46243.92146,95092168.4522702,2026-04-03 00:00:00+00:00
1775260800000,2053.8,2083.89,2043.79,2065.57,34204.44012,70362819.2248194,2026-04-04 00:00:00+00:00
1775347200000,2065.57,2123.5,2021.61,2110.19,67421.6895,138969591.2074555,2026-04-05 00:00:00+00:00
1775433600000,2110.19,2174.78,2087.77,2106.87,141873.90143,303198557.3923768,2026-04-06 00:00:00+00:00
1775520000000,2106.87,2273.7,2060.14,2240.1,157656.91068,336773737.9094266,2026-04-07 00:00:00+00:00
1775606400000,2240.1,2270.93,2179.45,2189.89,149306.12487,333317152.3890723,2026-04-08 00:00:00+00:00
1775692800000,2189.89,2246.4,2157.05,2190.23,102899.61466,225974180.6223271,2026-04-09 00:00:00+00:00
1775779200000,2190.23,2258.5,2176.0,2245.28,99976.43476,221955352.1050326,2026-04-10 00:00:00+00:00
1775865600000,2245.28,2329.62,2229.02,2284.98,65700.68324,149115166.0111718,2026-04-11 00:00:00+00:00
1775952000000,2284.98,2288.59,2174.91,2191.59,86480.05597,191182784.118077,2026-04-12 00:00:00+00:00
1776038400000,2191.59,2394.23,2175.05,2369.1,137115.7693,309291569.7191597,2026-04-13 00:00:00+00:00
1776124800000,2369.1,2415.55,2302.63,2322.4,158477.66725,373925784.3951418,2026-04-14 00:00:00+00:00
1776211200000,2322.4,2386.15,2307.83,2360.14,96439.53949,225536792.2194159,2026-04-15 00:00:00+00:00
1776297600000,2360.14,2369.55,2284.4,2348.07,138059.48032,321980706.1756858,2026-04-16 00:00:00+00:00
1776384000000,2348.07,2465.0,2317.04,2418.96,165492.7807,397371014.3031136,2026-04-17 00:00:00+00:00
1776470400000,2418.96,2427.43,2338.58,2350.37,100880.29844,239276748.5104324,2026-04-18 00:00:00+00:00
1776556800000,2350.37,2355.19,2251.46,2263.35,179623.46,414795299.0512226,2026-04-19 00:00:00+00:00
1776643200000,2263.35,2346.74,2259.43,2313.68,210430.57754,485513129.2996297,2026-04-20 00:00:00+00:00
1776729600000,2313.68,2338.99,2283.38,2327.34,147781.74232,341788592.919063,2026-04-21 00:00:00+00:00
1776816000000,2327.34,2423.74,2312.85,2374.12,172502.43251,411958057.1660401,2026-04-22 00:00:00+00:00
1776902400000,2374.12,2382.49,2284.86,2330.34,150487.79977,350912007.2711091,2026-04-23 00:00:00+00:00
1776988800000,2330.34,2337.69,2300.0,2315.18,102520.04647,237534261.4263603,2026-04-24 00:00:00+00:00
1777075200000,2315.18,2323.24,2300.52,2319.61,40555.29855,93850434.4555863,2026-04-25 00:00:00+00:00
1777161600000,2319.61,2380.33,2306.65,2369.7,78045.45603,183099933.1478377,2026-04-26 00:00:00+00:00
1777248000000,2369.7,2404.6,2265.81,2303.77,168516.15628,391424409.6775421,2026-04-27 00:00:00+00:00
1777334400000,2303.77,2311.13,2258.0,2289.33,87281.66714,199275387.3462059,2026-04-28 00:00:00+00:00
1777420800000,2289.33,2346.76,2220.41,2253.0,148036.94777,338753329.5392089,2026-04-29 00:00:00+00:00
1777507200000,2253.0,2279.38,2231.41,2257.79,75439.63294,170334970.5234931,2026-04-30 00:00:00+00:00
1777593600000,2257.79,2326.48,2257.17,2295.7,77524.78615,178018611.557736,2026-05-01 00:00:00+00:00
1777680000000,2295.7,2342.76,2292.88,2316.92,42665.03016,98698121.5784042,2026-05-02 00:00:00+00:00
1777766400000,2316.92,2356.49,2297.66,2323.11,46256.80536,107581873.0395465,2026-05-03 00:00:00+00:00
1777852800000,2323.11,2399.59,2309.43,2347.24,147743.15085,348021045.620475,2026-05-04 00:00:00+00:00
1777939200000,2347.24,2401.54,2345.0,2360.88,96194.22218,228737527.2439624,2026-05-05 00:00:00+00:00
1778025600000,2360.88,2424.01,2337.62,2351.11,131731.67184,313153629.3367808,2026-05-06 00:00:00+00:00
1778112000000,2351.11,2352.75,2280.06,2291.22,111067.7099,256525522.90422,2026-05-07 00:00:00+00:00
1778198400000,2291.22,2321.7,2265.17,2307.44,98827.12823,226601050.6086201,2026-05-08 00:00:00+00:00
1778284800000,2307.44,2338.66,2300.0,2326.58,55268.67239,128211303.0094659,2026-05-09 00:00:00+00:00
1778371200000,2326.58,2382.88,2311.33,2371.37,105818.52275,248135535.029696,2026-05-10 00:00:00+00:00
1778457600000,2371.37,2375.22,2303.44,2339.94,90965.78961,212416326.1482638,2026-05-11 00:00:00+00:00
1778544000000,2339.94,2340.86,2256.34,2274.96,88343.45168,202245201.1329504,2026-05-12 00:00:00+00:00
1778630400000,2274.96,2323.43,2233.68,2258.73,84797.22316,192978342.9482788,2026-05-13 00:00:00+00:00
1778716800000,2258.73,2319.5,2238.64,2283.62,105951.27399,242260079.0531574,2026-05-14 00:00:00+00:00
1778803200000,2283.62,2300.5,2205.04,2224.69,112690.993,253016856.3552872,2026-05-15 00:00:00+00:00
1778889600000,2224.69,2231.49,2162.67,2180.96,52903.26622,115837196.1891707,2026-05-16 00:00:00+00:00
1778976000000,2180.96,2198.57,2090.0,2130.78,92375.39499,200863721.7047571,2026-05-17 00:00:00+00:00
1779062400000,2130.78,2157.5,2077.71,2130.07,152246.41649,322508208.3396038,2026-05-18 00:00:00+00:00
1779148800000,2130.07,2147.76,2094.39,2112.08,73446.36989,155691314.7578196,2026-05-19 00:00:00+00:00
1779235200000,2112.08,2149.57,2103.1,2129.47,69137.14577,147224190.8314071,2026-05-20 00:00:00+00:00
1779321600000,2129.47,2158.2,2104.94,2133.98,99556.91843,212366607.9032073,2026-05-21 00:00:00+00:00
1779408000000,2133.98,2141.5,2057.61,2066.0,103190.05933,217517525.8919605,2026-05-22 00:00:00+00:00
1779494400000,2066.0,2149.63,2008.75,2117.68,157948.61579,327057282.2196418,2026-05-23 00:00:00+00:00
1779580800000,2117.68,2133.22,2062.62,2099.8,70039.23292,147487760.6500956,2026-05-24 00:00:00+00:00
1779667200000,2099.8,2142.44,2092.1,2112.78,80567.55461,170493952.4096766,2026-05-25 00:00:00+00:00
1779753600000,2112.78,2140.79,2054.58,2073.62,131716.9988,276077222.6519518,2026-05-26 00:00:00+00:00
1779840000000,2073.62,2097.25,2015.3,2024.81,101528.96734,209394241.8696034,2026-05-27 00:00:00+00:00
1779926400000,2024.81,2030.37,1967.02,2009.82,144368.52789,288283003.2951403,2026-05-28 00:00:00+00:00
1780012800000,2009.82,2046.51,1976.51,2014.37,120087.50477,241910174.8979469,2026-05-29 00:00:00+00:00
1780099200000,2014.37,2032.18,2001.85,2022.65,42584.12812,86046053.760044,2026-05-30 00:00:00+00:00
1780185600000,2022.65,2037.94,1993.83,2007.17,64318.72776,129727728.187352,2026-05-31 00:00:00+00:00
1780272000000,2007.17,2021.36,1956.73,2006.59,188400.44445,374160718.3323815,2026-06-01 00:00:00+00:00
1780358400000,2006.59,2006.97,1838.1,1860.18,315739.00195,609096491.3918044,2026-06-02 00:00:00+00:00
1780444800000,1860.18,1892.95,1768.94,1813.36,317970.66417,586289469.0425298,2026-06-03 00:00:00+00:00
1780531200000,1813.36,1820.85,1716.44,1770.63,472967.65209,837848514.6706846,2026-06-04 00:00:00+00:00
1780617600000,1770.63,1774.84,1540.0,1583.48,833185.80813,1365842887.4639477,2026-06-05 00:00:00+00:00
1780704000000,1583.48,1601.39,1505.35,1569.63,314819.2551,490737119.5569045,2026-06-06 00:00:00+00:00
1780790400000,1569.63,1721.2,1563.84,1690.48,243585.89549,395672627.770414,2026-06-07 00:00:00+00:00
1780876800000,1690.48,1714.44,1644.74,1690.19,303900.90524,511027232.394848,2026-06-08 00:00:00+00:00
1780963200000,1690.19,1696.86,1613.71,1639.49,251122.2798,417405419.433465,2026-06-09 00:00:00+00:00
1781049600000,1639.49,1668.4,1603.61,1621.56,244975.73864,399782700.4072821,2026-06-10 00:00:00+00:00
1781136000000,1621.56,1693.77,1621.51,1673.64,194132.29368,321858850.5653441,2026-06-11 00:00:00+00:00
1781222400000,1673.64,1691.32,1651.91,1666.46,200046.0372,334137507.882965,2026-06-12 00:00:00+00:00
1781308800000,1666.46,1697.78,1662.03,1681.23,79650.02793,133427670.6705489,2026-06-13 00:00:00+00:00
1781395200000,1681.23,1732.44,1654.71,1725.86,94026.12979,158556356.86594,2026-06-14 00:00:00+00:00
1781481600000,1725.86,1850.0,1709.83,1796.0,180893.27073,322287636.060187,2026-06-15 00:00:00+00:00
1781568000000,1796.0,1839.81,1758.46,1793.12,149521.32482,267717987.4039374,2026-06-16 00:00:00+00:00
1781654400000,1793.12,1810.41,1725.1,1750.43,123361.84688,218123401.4574665,2026-06-17 00:00:00+00:00
1781740800000,1750.43,1762.99,1671.72,1711.06,113221.55136,194882549.6186528,2026-06-18 00:00:00+00:00
1781827200000,1711.06,1719.56,1679.09,1711.18,58660.64401,99661467.3319318,2026-06-19 00:00:00+00:00
1781913600000,1711.18,1749.63,1703.88,1740.83,54400.76981,94049595.3710665,2026-06-20 00:00:00+00:00
1782000000000,1740.83,1741.7,1701.54,1706.77,53910.36149,92973390.7660723,2026-06-21 00:00:00+00:00
1782086400000,1706.77,1779.91,1706.73,1745.5,92138.43527,161483216.3702389,2026-06-22 00:00:00+00:00
