ts,open,high,low,close,volume,turnover,datetime
1756846800000,206.74,207.93,206.66,207.75,8676.24,1798077.24613,2025-09-02 21:00:00+00:00
1756847700000,207.75,207.77,206.86,207.17,6423.173,1330917.01802,2025-09-02 21:15:00+00:00
1756848600000,207.17,208.08,207.06,208.01,15358.154,3189974.00019,2025-09-02 21:30:00+00:00
1756849500000,208.01,208.03,207.13,207.28,4257.32,883405.28096,2025-09-02 21:45:00+00:00
1756850400000,207.28,207.6,206.58,207.6,9771.501,2021970.54863,2025-09-02 22:00:00+00:00
1756851300000,207.6,207.87,207.16,207.23,5518.469,1144829.08592,2025-09-02 22:15:00+00:00
1756852200000,207.23,208.44,206.9,208.34,15797.868,3286153.51307,2025-09-02 22:30:00+00:00
1756853100000,208.34,208.98,207.63,208.68,17240.922,3589809.61378,2025-09-02 22:45:00+00:00
1756854000000,208.68,209.56,207.98,209.01,16199.536,3382292.75672,2025-09-02 23:00:00+00:00
1756854900000,209.01,209.71,208.45,208.85,17571.145,3672789.90792,2025-09-02 23:15:00+00:00
1756855800000,208.85,209.39,208.5,208.74,7986.925,1668003.84166,2025-09-02 23:30:00+00:00
1756856700000,208.74,209.65,208.68,209.64,6682.576,1397661.95114,2025-09-02 23:45:00+00:00
1756857600000,209.64,210.5,208.88,210.28,16277.121,3411641.76313,2025-09-03 00:00:00+00:00
1756858500000,210.28,210.28,209.27,209.5,11906.721,2497549.63784,2025-09-03 00:15:00+00:00
1756859400000,209.5,209.96,208.51,209.19,24130.403,5053204.31717,2025-09-03 00:30:00+00:00
1756860300000,209.19,209.19,207.95,208.39,24142.135,5034686.2275,2025-09-03 00:45:00+00:00
1756861200000,208.39,208.82,207.79,207.9,18973.636,3950059.0294,2025-09-03 01:00:00+00:00
1756862100000,207.9,208.7,207.4,207.49,11723.383,2437690.12279,2025-09-03 01:15:00+00:00
1756863000000,207.49,208.2,207.49,208.16,7138.912,1484022.68959,2025-09-03 01:30:00+00:00
1756863900000,208.16,211.84,207.62,211.48,33047.606,6949335.49842,2025-09-03 01:45:00+00:00
1756864800000,211.48,211.98,210.59,211.25,22858.25,4832512.91076,2025-09-03 02:00:00+00:00
1756865700000,211.25,211.95,210.76,211.16,13626.199,2880421.22507,2025-09-03 02:15:00+00:00
1756866600000,211.16,211.16,210.36,210.66,10081.07,2124154.90673,2025-09-03 02:30:00+00:00
1756867500000,210.66,211.77,210.65,211.29,9492.721,2006565.24069,2025-09-03 02:45:00+00:00
1756868400000,211.29,211.83,210.83,210.91,14510.717,3068036.10614,2025-09-03 03:00:00+00:00
1756869300000,210.91,211.09,210.25,210.38,6254.185,1318069.6782,2025-09-03 03:15:00+00:00
1756870200000,210.38,210.49,209.32,209.47,8487.355,1780386.07488,2025-09-03 03:30:00+00:00
1756871100000,209.47,210.4,209.4,210.03,5575.1,1170520.07822,2025-09-03 03:45:00+00:00
1756872000000,210.03,210.37,209.21,209.47,9477.507,1988595.30225,2025-09-03 04:00:00+00:00
1756872900000,209.47,210.16,209.18,209.68,6238.048,1307166.13435,2025-09-03 04:15:00+00:00
1756873800000,209.68,210.28,209.62,210.01,5684.187,1193641.41725,2025-09-03 04:30:00+00:00
1756874700000,210.01,210.45,209.79,210.28,3091.821,649627.18879,2025-09-03 04:45:00+00:00
1756875600000,210.28,210.48,209.67,210.25,3635.446,763593.8412,2025-09-03 05:00:00+00:00
1756876500000,210.25,210.27,208.95,209.1,7626.117,1597346.61086,2025-09-03 05:15:00+00:00
1756877400000,209.1,209.55,209.08,209.32,7040.759,1473864.98095,2025-09-03 05:30:00+00:00
1756878300000,209.32,209.48,208.95,209.03,5592.719,1169677.90239,2025-09-03 05:45:00+00:00
1756879200000,209.03,209.17,208.01,208.48,19487.563,4062715.64218,2025-09-03 06:00:00+00:00
1756880100000,208.48,208.94,208.22,208.82,3336.214,696136.59695,2025-09-03 06:15:00+00:00
1756881000000,208.82,209.44,208.56,208.76,4825.639,1008634.59345,2025-09-03 06:30:00+00:00
1756881900000,208.76,208.99,208.11,208.45,14561.752,3035066.2528,2025-09-03 06:45:00+00:00
1756882800000,208.45,208.91,208.08,208.69,4947.521,1031284.14773,2025-09-03 07:00:00+00:00
1756883700000,208.69,208.71,208.01,208.55,4935.299,1028187.79842,2025-09-03 07:15:00+00:00
1756884600000,208.55,209.14,208.34,209.06,8709.69,1819352.95283,2025-09-03 07:30:00+00:00
1756885500000,209.06,209.42,208.79,209.36,6320.165,1321155.55858,2025-09-03 07:45:00+00:00
1756886400000,209.36,210.34,209.28,210.27,8614.289,1808162.83608,2025-09-03 08:00:00+00:00
1756887300000,210.27,210.77,209.6,209.95,7717.115,1622271.34961,2025-09-03 08:15:00+00:00
1756888200000,209.95,210.11,209.4,209.85,6958.394,1459315.10972,2025-09-03 08:30:00+00:00
1756889100000,209.85,209.97,208.92,209.38,6313.621,1320744.91652,2025-09-03 08:45:00+00:00
1756890000000,209.38,209.59,208.29,208.32,12757.438,2663053.73689,2025-09-03 09:00:00+00:00
1756890900000,208.32,208.94,208.14,208.67,8994.69,1875718.83191,2025-09-03 09:15:00+00:00
1756891800000,208.67,209.32,208.44,209.18,6042.397,1262255.58439,2025-09-03 09:30:00+00:00
1756892700000,209.18,209.66,208.75,209.6,7931.26,1658835.87809,2025-09-03 09:45:00+00:00
1756893600000,209.6,209.76,208.91,209.43,3630.433,760011.85028,2025-09-03 10:00:00+00:00
1756894500000,209.43,210.34,209.4,210.21,10474.291,2198942.12458,2025-09-03 10:15:00+00:00
1756895400000,210.21,210.37,209.82,210.28,9485.282,1993138.87389,2025-09-03 10:30:00+00:00
1756896300000,210.28,210.3,209.76,209.91,20510.082,4308899.30805,2025-09-03 10:45:00+00:00
1756897200000,209.91,210.87,209.7,210.75,12385.404,2604723.38116,2025-09-03 11:00:00+00:00
1756898100000,210.75,210.87,210.32,210.68,7458.304,1570245.84034,2025-09-03 11:15:00+00:00
1756899000000,210.68,211.34,210.18,210.93,6559.319,1383198.86987,2025-09-03 11:30:00+00:00
1756899900000,210.93,210.98,210.28,210.35,8193.683,1724854.34526,2025-09-03 11:45:00+00:00
1756900800000,210.35,211.38,210.35,210.88,9586.425,2023502.39053,2025-09-03 12:00:00+00:00
1756901700000,210.88,211.17,210.21,210.32,6569.848,1385073.90062,2025-09-03 12:15:00+00:00
1756902600000,210.32,211.07,209.28,209.28,13198.098,2771201.71875,2025-09-03 12:30:00+00:00
1756903500000,209.28,209.7,208.79,209.12,10573.646,2211345.67861,2025-09-03 12:45:00+00:00
1756904400000,209.12,210.75,209.11,210.63,13039.845,2740126.13214,2025-09-03 13:00:00+00:00
1756905300000,210.63,211.05,210.1,210.18,9064.238,1909114.46801,2025-09-03 13:15:00+00:00
1756906200000,210.18,212.44,210.18,212.02,21114.977,4465115.85111,2025-09-03 13:30:00+00:00
1756907100000,212.02,213.0,211.29,211.64,21388.376,4540550.78265,2025-09-03 13:45:00+00:00
1756908000000,211.64,212.68,210.48,210.55,19026.105,4028700.29866,2025-09-03 14:00:00+00:00
1756908900000,210.55,211.46,210.32,211.15,16940.014,3573513.77009,2025-09-03 14:15:00+00:00
1756909800000,211.15,212.64,210.81,212.34,15329.918,3247340.27558,2025-09-03 14:30:00+00:00
1756910700000,212.34,212.5,211.63,212.07,12319.44,2612682.65555,2025-09-03 14:45:00+00:00
1756911600000,212.07,212.69,211.64,212.11,20858.208,4427482.00475,2025-09-03 15:00:00+00:00
1756912500000,212.11,212.31,211.46,211.57,4738.05,1003550.77391,2025-09-03 15:15:00+00:00
1756913400000,211.57,212.22,211.48,211.95,7077.374,1499641.7548,2025-09-03 15:30:00+00:00
1756914300000,211.95,212.09,210.88,211.36,12475.385,2636978.65214,2025-09-03 15:45:00+00:00
1756915200000,211.36,211.94,210.72,211.16,42383.261,8954312.90551,2025-09-03 16:00:00+00:00
1756916100000,211.16,211.24,210.2,210.2,19057.875,4014879.75834,2025-09-03 16:15:00+00:00
1756917000000,210.2,210.64,209.71,209.82,8981.139,1888491.51093,2025-09-03 16:30:00+00:00
1756917900000,209.82,210.11,209.46,209.92,15130.544,3173120.67329,2025-09-03 16:45:00+00:00
1756918800000,209.92,210.93,209.92,210.86,9512.376,2000558.19367,2025-09-03 17:00:00+00:00
1756919700000,210.86,211.16,210.61,211.16,6485.719,1368283.6733,2025-09-03 17:15:00+00:00
1756920600000,211.16,211.54,210.46,210.5,6275.308,1324780.23975,2025-09-03 17:30:00+00:00
1756921500000,210.5,211.35,210.29,210.82,5424.584,1143867.03446,2025-09-03 17:45:00+00:00
1756922400000,210.82,211.16,210.61,211.05,4384.625,925029.65515,2025-09-03 18:00:00+00:00
1756923300000,211.05,211.05,209.92,209.96,13841.692,2909967.86687,2025-09-03 18:15:00+00:00
1756924200000,209.96,210.32,209.03,209.24,13387.481,2805295.46093,2025-09-03 18:30:00+00:00
1756925100000,209.24,209.62,208.83,209.62,10834.26,2266593.67917,2025-09-03 18:45:00+00:00
1756926000000,209.62,209.94,209.25,209.6,13069.163,2739540.12149,2025-09-03 19:00:00+00:00
1756926900000,209.6,209.9,209.27,209.57,8105.138,1699396.71343,2025-09-03 19:15:00+00:00
1756927800000,209.57,209.99,209.35,209.52,7931.688,1662674.04135,2025-09-03 19:30:00+00:00
1756928700000,209.52,210.43,209.48,210.34,15925.112,3346134.76648,2025-09-03 19:45:00+00:00
1756929600000,210.34,210.43,209.83,209.89,8707.177,1829577.52338,2025-09-03 20:00:00+00:00
1756930500000,209.89,210.01,209.29,209.35,7762.259,1626749.37943,2025-09-03 20:15:00+00:00
1756931400000,209.35,209.73,209.19,209.66,14688.223,3075279.30021,2025-09-03 20:30:00+00:00
1756932300000,209.66,209.94,209.24,209.4,7225.275,1513598.0885,2025-09-03 20:45:00+00:00
1756933200000,209.4,209.46,209.13,209.24,7081.006,1481748.54414,2025-09-03 21:00:00+00:00
1756934100000,209.24,209.51,208.99,209.18,6965.604,1457208.52569,2025-09-03 21:15:00+00:00
1756935000000,209.18,209.2,208.42,208.8,13376.278,2791706.60112,2025-09-03 21:30:00+00:00
1756935900000,208.8,209.12,208.36,208.86,3347.654,699292.86139,2025-09-03 21:45:00+00:00
1756936800000,208.86,208.99,208.5,208.86,11460.629,2392385.37412,2025-09-03 22:00:00+00:00
1756937700000,208.86,209.4,208.77,209.0,11546.259,2415324.28002,2025-09-03 22:15:00+00:00
1756938600000,209.0,209.35,208.8,209.34,4459.136,932525.82335,2025-09-03 22:30:00+00:00
1756939500000,209.34,209.86,209.11,209.86,10639.33,2229558.19064,2025-09-03 22:45:00+00:00
1756940400000,209.86,210.16,209.62,209.77,5435.409,1140888.66353,2025-09-03 23:00:00+00:00
1756941300000,209.77,210.62,209.71,210.62,4334.25,911276.97129,2025-09-03 23:15:00+00:00
1756942200000,210.62,210.94,209.81,209.97,6959.221,1464387.16825,2025-09-03 23:30:00+00:00
1756943100000,209.97,210.78,209.96,210.72,6687.411,1407927.1577,2025-09-03 23:45:00+00:00
1756944000000,210.72,211.77,210.45,211.6,6374.083,1345679.01147,2025-09-04 00:00:00+00:00
1756944900000,211.6,211.98,211.09,211.38,8329.346,1763142.4,2025-09-04 00:15:00+00:00
1756945800000,211.38,211.4,210.9,210.98,3912.183,826115.26731,2025-09-04 00:30:00+00:00
1756946700000,210.98,211.52,210.79,211.25,3502.665,739869.64733,2025-09-04 00:45:00+00:00
1756947600000,211.25,211.26,210.11,210.22,25968.631,5466853.4941,2025-09-04 01:00:00+00:00
1756948500000,210.22,210.32,209.63,209.92,36323.166,7624845.2428,2025-09-04 01:15:00+00:00
1756949400000,209.92,210.89,209.85,210.7,9150.42,1925690.16822,2025-09-04 01:30:00+00:00
1756950300000,210.7,210.72,210.09,210.37,3291.16,692295.43518,2025-09-04 01:45:00+00:00
1756951200000,210.37,210.55,209.8,209.92,3973.819,834825.58051,2025-09-04 02:00:00+00:00
1756952100000,209.92,209.92,208.21,208.21,16025.433,3346801.74167,2025-09-04 02:15:00+00:00
1756953000000,208.21,208.76,207.47,208.44,15899.389,3308656.37421,2025-09-04 02:30:00+00:00
1756953900000,208.44,208.82,208.03,208.23,4050.482,844594.68838,2025-09-04 02:45:00+00:00
1756954800000,208.23,208.36,207.61,208.15,10630.347,2210637.02467,2025-09-04 03:00:00+00:00
1756955700000,208.15,208.64,207.58,207.73,10315.584,2145458.91595,2025-09-04 03:15:00+00:00
1756956600000,207.73,208.21,207.53,208.18,7876.715,1636707.24581,2025-09-04 03:30:00+00:00
1756957500000,208.18,208.43,207.85,208.16,2706.614,563256.58492,2025-09-04 03:45:00+00:00
1756958400000,208.16,208.54,207.63,208.03,3716.862,773125.07956,2025-09-04 04:00:00+00:00
1756959300000,208.03,208.38,207.52,207.59,4669.945,970745.79352,2025-09-04 04:15:00+00:00
1756960200000,207.59,207.94,207.52,207.54,5294.121,1099538.25001,2025-09-04 04:30:00+00:00
1756961100000,207.54,207.98,206.92,207.14,10918.45,2263832.13519,2025-09-04 04:45:00+00:00
1756962000000,207.14,207.15,206.24,206.58,12562.362,2595922.14335,2025-09-04 05:00:00+00:00
1756962900000,206.58,206.75,205.67,206.23,13761.57,2837452.54509,2025-09-04 05:15:00+00:00
1756963800000,206.23,206.72,205.98,206.09,7467.459,1540785.6819,2025-09-04 05:30:00+00:00
1756964700000,206.09,206.82,205.95,206.76,5426.965,1120020.89417,2025-09-04 05:45:00+00:00
1756965600000,206.76,207.21,206.38,207.01,6698.084,1385446.30598,2025-09-04 06:00:00+00:00
1756966500000,207.01,207.19,206.57,207.14,5416.239,1120444.3164,2025-09-04 06:15:00+00:00
1756967400000,207.14,207.15,206.65,207.03,3706.317,766907.063,2025-09-04 06:30:00+00:00
1756968300000,207.03,207.04,206.33,206.34,5986.173,1236953.36925,2025-09-04 06:45:00+00:00
1756969200000,206.34,207.16,206.25,207.16,2965.158,612896.09,2025-09-04 07:00:00+00:00
1756970100000,207.16,207.44,206.79,206.84,6824.413,1412891.95417,2025-09-04 07:15:00+00:00
1756971000000,206.84,206.94,206.44,206.62,3112.909,643287.46106,2025-09-04 07:30:00+00:00
1756971900000,206.62,206.97,206.47,206.66,3297.342,681811.35012,2025-09-04 07:45:00+00:00
1756972800000,206.66,207.75,206.59,207.48,8428.883,1747855.93334,2025-09-04 08:00:00+00:00
1756973700000,207.48,207.95,207.3,207.92,6651.345,1380818.11035,2025-09-04 08:15:00+00:00
1756974600000,207.92,208.15,207.5,207.57,5875.18,1220795.52693,2025-09-04 08:30:00+00:00
1756975500000,207.57,207.59,206.97,207.04,3771.504,781453.16277,2025-09-04 08:45:00+00:00
1756976400000,207.04,208.11,207.04,207.89,4673.518,971231.74145,2025-09-04 09:00:00+00:00
1756977300000,207.89,207.97,207.51,207.55,2183.72,453568.65121,2025-09-04 09:15:00+00:00
1756978200000,207.55,207.94,207.5,207.81,2453.953,509814.86003,2025-09-04 09:30:00+00:00
1756979100000,207.81,208.09,207.59,208.08,2091.149,434539.59645,2025-09-04 09:45:00+00:00
1756980000000,208.08,208.78,207.79,208.48,10847.39,2259691.53094,2025-09-04 10:00:00+00:00
1756980900000,208.48,208.63,208.1,208.11,6152.66,1281749.00359,2025-09-04 10:15:00+00:00
1756981800000,208.11,208.84,208.02,208.4,6852.69,1429327.70425,2025-09-04 10:30:00+00:00
1756982700000,208.4,208.52,207.52,207.54,8228.493,1711356.58152,2025-09-04 10:45:00+00:00
1756983600000,207.54,208.1,206.99,208.08,6877.687,1427606.02304,2025-09-04 11:00:00+00:00
1756984500000,208.08,208.42,207.52,207.66,4482.272,932013.48751,2025-09-04 11:15:00+00:00
1756985400000,207.66,208.12,207.45,207.86,8180.757,1699847.18724,2025-09-04 11:30:00+00:00
1756986300000,207.86,208.04,207.21,207.22,6401.725,1328740.62662,2025-09-04 11:45:00+00:00
1756987200000,207.22,208.02,207.06,208.02,7309.824,1517292.73613,2025-09-04 12:00:00+00:00
1756988100000,208.02,208.5,207.32,208.14,8716.145,1813307.27579,2025-09-04 12:15:00+00:00
1756989000000,208.14,208.51,207.0,207.3,8807.172,1828767.3455,2025-09-04 12:30:00+00:00
1756989900000,207.3,208.37,207.16,208.36,7913.29,1645296.31446,2025-09-04 12:45:00+00:00
1756990800000,208.36,208.41,207.66,207.73,5429.891,1129985.37604,2025-09-04 13:00:00+00:00
1756991700000,207.73,208.45,207.51,207.94,7921.951,1647127.59762,2025-09-04 13:15:00+00:00
1756992600000,207.94,208.3,207.0,207.4,14171.331,2942397.51276,2025-09-04 13:30:00+00:00
1756993500000,207.4,207.52,206.35,207.08,7845.104,1623478.0466,2025-09-04 13:45:00+00:00
1756994400000,207.08,207.75,204.74,205.23,39976.262,8223086.93047,2025-09-04 14:00:00+00:00
1756995300000,205.23,206.31,204.67,206.17,9842.751,2023127.5966,2025-09-04 14:15:00+00:00
1756996200000,206.17,206.85,205.73,206.34,10480.95,2162780.45319,2025-09-04 14:30:00+00:00
1756997100000,206.34,206.48,205.38,205.38,7381.79,1520538.5801,2025-09-04 14:45:00+00:00
1756998000000,205.38,205.42,203.65,204.1,30667.286,6268911.04926,2025-09-04 15:00:00+00:00
1756998900000,204.1,204.56,203.69,204.06,12658.881,2583775.98689,2025-09-04 15:15:00+00:00
1756999800000,204.06,204.2,203.39,203.84,13673.959,2787192.77348,2025-09-04 15:30:00+00:00
1757000700000,203.84,204.38,203.74,203.78,14785.207,3017949.18909,2025-09-04 15:45:00+00:00
1757001600000,203.78,204.46,203.65,204.22,10281.404,2098972.02927,2025-09-04 16:00:00+00:00
1757002500000,204.22,204.26,203.55,203.76,8421.468,1716473.32529,2025-09-04 16:15:00+00:00
1757003400000,203.76,204.17,203.53,204.08,6729.026,1371700.14538,2025-09-04 16:30:00+00:00
1757004300000,204.08,204.86,204.02,204.6,12403.707,2536898.89093,2025-09-04 16:45:00+00:00
1757005200000,204.6,205.18,204.45,204.51,6239.821,1278500.10434,2025-09-04 17:00:00+00:00
1757006100000,204.51,205.13,204.44,205.02,4781.01,979280.04801,2025-09-04 17:15:00+00:00
1757007000000,205.02,205.05,204.05,204.05,5945.808,1216693.49645,2025-09-04 17:30:00+00:00
1757007900000,204.05,204.54,203.93,203.94,3393.853,692983.57572,2025-09-04 17:45:00+00:00
1757008800000,203.94,204.72,203.94,204.15,9530.306,1947614.02178,2025-09-04 18:00:00+00:00
1757009700000,204.15,204.52,203.17,203.18,6677.872,1361034.18958,2025-09-04 18:15:00+00:00
1757010600000,203.18,203.8,202.26,203.16,19717.156,4001911.07449,2025-09-04 18:30:00+00:00
1757011500000,203.16,203.43,202.82,203.07,4230.433,859229.21128,2025-09-04 18:45:00+00:00
1757012400000,203.07,203.64,202.91,203.63,3582.286,728347.53843,2025-09-04 19:00:00+00:00
1757013300000,203.63,203.66,202.93,203.43,8607.558,1750480.35201,2025-09-04 19:15:00+00:00
1757014200000,203.43,203.56,202.36,202.4,4898.133,992852.48387,2025-09-04 19:30:00+00:00
1757015100000,202.4,202.64,201.81,202.09,7612.803,1539601.64226,2025-09-04 19:45:00+00:00
1757016000000,202.09,203.12,201.88,202.99,6058.563,1228014.36899,2025-09-04 20:00:00+00:00
1757016900000,202.99,203.77,202.69,203.77,6106.098,1240434.72488,2025-09-04 20:15:00+00:00
1757017800000,203.77,203.77,202.97,202.97,2393.784,486801.16641,2025-09-04 20:30:00+00:00
1757018700000,202.97,202.97,202.43,202.6,3788.293,767779.48703,2025-09-04 20:45:00+00:00
1757019600000,202.6,203.38,202.46,203.19,2783.407,564916.54322,2025-09-04 21:00:00+00:00
1757020500000,203.19,203.44,202.9,203.01,1934.026,392786.30462,2025-09-04 21:15:00+00:00
1757021400000,203.01,203.72,202.72,203.66,3478.835,707245.49625,2025-09-04 21:30:00+00:00
1757022300000,203.66,203.99,203.28,203.82,2043.488,416301.28361,2025-09-04 21:45:00+00:00
1757023200000,203.82,204.16,203.03,203.16,7310.477,1489111.43327,2025-09-04 22:00:00+00:00
1757024100000,203.16,203.64,202.72,203.53,8736.621,1774746.35384,2025-09-04 22:15:00+00:00
1757025000000,203.53,203.78,203.21,203.23,3428.394,698006.3641,2025-09-04 22:30:00+00:00
1757025900000,203.23,204.74,203.22,204.2,9410.372,1919726.78318,2025-09-04 22:45:00+00:00
1757026800000,204.2,204.81,204.0,204.33,7707.398,1575822.23672,2025-09-04 23:00:00+00:00
1757027700000,204.33,204.37,203.82,203.87,13658.404,2787630.6794,2025-09-04 23:15:00+00:00
1757028600000,203.87,203.9,203.0,203.23,13056.524,2653539.43172,2025-09-04 23:30:00+00:00
1757029500000,203.23,203.28,202.22,202.32,6002.011,1216548.15555,2025-09-04 23:45:00+00:00
1757030400000,202.32,202.79,202.12,202.67,5943.882,1203525.75206,2025-09-05 00:00:00+00:00
1757031300000,202.67,202.93,201.74,202.5,5608.975,1134392.29849,2025-09-05 00:15:00+00:00
1757032200000,202.5,202.76,201.91,202.09,4743.642,959256.72597,2025-09-05 00:30:00+00:00
1757033100000,202.09,202.21,201.01,201.19,16245.209,3273521.61423,2025-09-05 00:45:00+00:00
1757034000000,201.19,201.83,200.93,201.66,16242.381,3269196.84411,2025-09-05 01:00:00+00:00
1757034900000,201.66,202.58,201.5,202.51,7853.255,1587498.73405,2025-09-05 01:15:00+00:00
1757035800000,202.51,203.57,202.42,203.57,8830.774,1791279.72398,2025-09-05 01:30:00+00:00
1757036700000,203.57,203.74,203.17,203.45,4450.368,905573.83321,2025-09-05 01:45:00+00:00
1757037600000,203.45,203.89,203.21,203.31,4674.651,951487.28941,2025-09-05 02:00:00+00:00
1757038500000,203.31,203.6,202.64,203.18,8209.384,1666800.76656,2025-09-05 02:15:00+00:00
1757039400000,203.18,203.93,202.98,203.43,9073.274,1846313.92264,2025-09-05 02:30:00+00:00
1757040300000,203.43,204.05,203.31,204.02,3893.51,793254.83094,2025-09-05 02:45:00+00:00
1757041200000,204.02,204.02,203.17,203.18,4722.374,961311.57522,2025-09-05 03:00:00+00:00
1757042100000,203.18,203.27,202.57,202.73,6565.598,1331933.09978,2025-09-05 03:15:00+00:00
1757043000000,202.73,203.05,202.49,203.02,5122.544,1038694.74167,2025-09-05 03:30:00+00:00
1757043900000,203.02,203.64,202.88,203.52,6346.475,1290614.37147,2025-09-05 03:45:00+00:00
1757044800000,203.52,203.59,203.03,203.08,4647.548,945056.03243,2025-09-05 04:00:00+00:00
1757045700000,203.08,203.64,202.97,203.34,5644.116,1147730.55277,2025-09-05 04:15:00+00:00
1757046600000,203.34,203.77,203.34,203.76,4516.858,919490.26308,2025-09-05 04:30:00+00:00
